       78.6200            0.0000    
       78.6400            0.0000    
       78.6600            0.0000    
       78.6800            0.0000    
       78.7000            0.0000    
       78.7200            0.0000    
       78.7400            0.0000    
       78.7600            0.0000    
       78.7800            0.0000    
       78.8000            0.0000    
       78.8200            0.0000    
       78.8400            0.0000    
       78.8600            0.0000    
       78.8800            0.0000    
       78.9000            0.0000    
       78.9200            0.0000    
       78.9400            0.0000    
       78.9600            0.0000    
       78.9800            0.0000    
       79.0000            0.0000    
       79.0200            0.0000    
       79.0400            0.0000    
       79.0600            0.0000    
       79.0800            0.0000    
       79.1000            0.0000    
       79.1200            0.0000    
       79.1400            0.0000    
       79.1600            0.0000    
       79.1800            0.0000    
       79.2000            0.0000    
       79.2200            0.0000    
       79.2400            0.0000    
       79.2600            0.0000    
       79.2800            0.0000    
       79.3000            0.0000    
       79.3200            0.0000    
       79.3400            0.0000    
       79.3600            0.0000    
       79.3800            0.0000    
       79.4000            0.0000    
       79.4200            0.0000    
       79.4400            0.0000    
       79.4600            0.0000    
       79.4800            0.0000    
       79.5000            0.0000    
       79.5200            0.0000    
       79.5400            0.0000    
       79.5600            0.0000    
       79.5800            0.0000    
       79.6000            0.0000    
       79.6200            0.0000    
       79.6400            0.0000    
       79.6600            0.0000    
       79.6800            0.0000    
       79.7000            0.0000    
       79.7200            0.0000    
       79.7400            0.0000    
       79.7600            0.0000    
       79.7800            0.0000    
       79.8000            0.0000    
       79.8200            0.0000    
       79.8400            0.0000    
       79.8600            0.0000    
       79.8800            0.0000    
       79.9000            0.0000    
       79.9200            0.0000    
       79.9400            0.0000    
       79.9600            0.0000    
       79.9800            0.0000    
       80.0000            0.0000    
       80.0200            0.0000    
       80.0400            0.0000    
       80.0600            0.0000    
       80.0800            0.0000    
       80.1000            0.0000    
       80.1200            0.0000    
       80.1400            0.0000    
       80.1600            0.0000    
       80.1800            0.0000    
       80.2000            0.0000    
       80.2200            0.0000    
       80.2400            0.0000    
       80.2600            0.0000    
       80.2800            0.0000    
       80.3000            0.0000    
       80.3200            0.0000    
       80.3400            0.0000    
       80.3600            0.0000    
       80.3800            0.0000    
       80.4000            0.0000    
       80.4200            0.0000    
       80.4400            0.0000    
       80.4600            0.0000    
       80.4800            0.0000    
       80.5000            0.0000    
       80.5200            0.0000    
       80.5400            0.0000    
       80.5600            0.0000    
       80.5800            0.0000    
       80.6000            0.0000    
       80.6200            0.0000    
       80.6400            0.0000    
       80.6600            0.0000    
       80.6800            0.0000    
       80.7000            0.0000    
       80.7200            0.0000    
       80.7400            0.0000    
       80.7600            0.0000    
       80.7800            0.0000    
       80.8000            0.0000    
       80.8200            0.0000    
       80.8400            0.0000    
       80.8600            0.0000    
       80.8800            0.0000    
       80.9000            0.0000    
       80.9200            0.0000    
       80.9400            0.0000    
       80.9600            0.0000    
       80.9800            0.0000    
       81.0000            0.0000    
       81.0200            0.0000    
       81.0400            0.0000    
       81.0600            0.0000    
       81.0800            0.0000    
       81.1000            0.0000    
       81.1200            0.0000    
       81.1400            0.0000    
       81.1600            0.0000    
       81.1800            0.0000    
       81.2000            0.0000    
       81.2200            0.0000    
       81.2400            0.0000    
       81.2600            0.0000    
       81.2800            0.0000    
       81.3000            0.0000    
       81.3200            0.0000    
       81.3400            0.0000    
       81.3600            0.0000    
       81.3800            0.0000    
       81.4000            0.0000    
       81.4200            0.0000    
       81.4400            0.0000    
       81.4600            0.0000    
       81.4800            0.0000    
       81.5000            0.0000    
       81.5200            0.0000    
       81.5400            0.0000    
       81.5600            0.0000    
       81.5800            0.0000    
       81.6000            0.0000    
       81.6200            0.0000    
       81.6400            0.0000    
       81.6600            0.0000    
       81.6800            0.0000    
       81.7000            0.0000    
       81.7200            0.0000    
       81.7400            0.0000    
       81.7600            0.0000    
       81.7800            0.0000    
       81.8000            0.0000    
       81.8200            0.0000    
       81.8400            0.0000    
       81.8600            0.0000    
       81.8800            0.0000    
       81.9000            0.0000    
       81.9200            0.0000    
       81.9400            0.0000    
       81.9600            0.0000    
       81.9800            0.0000    
       82.0000            0.0000    
       82.0200            0.0000    
       82.0400            0.0000    
       82.0600            0.0000    
       82.0800            0.0000    
       82.1000            0.0000    
       82.1200            0.0000    
       82.1400            0.0000    
       82.1600            0.0000    
       82.1800            0.0000    
       82.2000            0.0000    
       82.2200            0.0000    
       82.2400            0.0000    
       82.2600            0.0000    
       82.2800            0.0000    
       82.3000            0.0000    
       82.3200            0.0000    
       82.3400            0.0000    
       82.3600            0.0000    
       82.3800            0.0000    
       82.4000            0.0000    
       82.4200            0.0000    
       82.4400            0.0000    
       82.4600            0.0000    
       82.4800            0.0000    
       82.5000            0.0000    
       82.5200            0.0000    
       82.5400            0.0000    
       82.5600            0.0000    
       82.5800            0.0000    
       82.6000            0.0000    
       82.6200            0.0000    
       82.6400            0.0000    
       82.6600            0.0000    
       82.6800            0.0000    
       82.7000            0.0000    
       82.7200            0.0000    
       82.7400            0.0000    
       82.7600            0.0000    
       82.7800            0.0000    
       82.8000            0.0000    
       82.8200            0.0000    
       82.8400         1556.0000    
       82.8600         1742.0000    
       82.8800         1938.0000    
       82.9000         2120.0000    
       82.9200         2374.0000    
       82.9400         2700.0000    
       82.9600         3114.0000    
       82.9800         3661.0000    
       83.0000         4227.0000    
       83.0200         4874.0000    
       83.0400         6119.0000    
       83.0600         7371.0000    
       83.0800         9029.0000    
       83.1000        12619.0000    
       83.1200        16507.0000    
       83.1400        22454.0000    
       83.1600        32772.0000    
       83.1800        51860.0000    
       83.2000        91710.0000    
       83.2200       187240.0000    
       83.2400       357736.0000    
       83.2600       305502.0000    
       83.2800       148988.0000    
       83.3000        77586.0000    
       83.3200        47353.0000    
       83.3400        32953.0000    
       83.3600        25989.0000    
       83.3800        23102.0000    
       83.4000        22944.0000    
       83.4200        26761.0000    
       83.4400        37226.0000    
       83.4600        62099.0000    
       83.4800       122883.0000    
       83.5000       192726.0000    
       83.5200       124262.0000    
       83.5400        60847.0000    
       83.5600        33300.0000    
       83.5800        20869.0000    
       83.6000        14428.0000    
       83.6200        10493.0000    
       83.6400         8077.0000    
       83.6600         6547.0000    
       83.6800         3868.0000    
       83.7000         3187.0000    
       83.7200         2666.0000    
       83.7400         2262.0000    
       83.7600         1861.0000    
       83.7800         1674.0000    
       83.8000         1390.0000    
       83.8200         1265.0000    
       83.8400         1110.0000    
       83.8600          937.0000    
       83.8800          865.0000    
       83.9000          807.0000    
       83.9200            0.0000    
       83.9400            0.0000    
       83.9600            0.0000    
       83.9800            0.0000    
       84.0000            0.0000    
       84.0200            0.0000    
       84.0400            0.0000    
       84.0600            0.0000    
       84.0800            0.0000    
       84.1000            0.0000    
       84.1200            0.0000    
       84.1400            0.0000    
       84.1600            0.0000    
       84.1800            0.0000    
       84.2000            0.0000    
       84.2200            0.0000    
       84.2400            0.0000    
       84.2600            0.0000    
       84.2800            0.0000    
       84.3000            0.0000    
       84.3200            0.0000    
       84.3400            0.0000    
       84.3600         6921.0000    
       84.3800         7471.0000    
       84.4000         8454.0000    
       84.4200         9456.0000    
       84.4400        10866.0000    
       84.4600        12196.0000    
       84.4800        13916.0000    
       84.5000        15859.0000    
       84.5200        18897.0000    
       84.5400        22349.0000    
       84.5600        26995.0000    
       84.5800        32955.0000    
       84.6000        41533.0000    
       84.6200        57154.0000    
       84.6400        75880.0000    
       84.6600       105304.0000    
       84.6800       156837.0000    
       84.7000       254094.0000    
       84.7200       465817.0000    
       84.7400       971995.0000    
       84.7600      1623081.0000    
       84.7800      1098437.0000    
       84.8000       528387.0000    
       84.8200       285347.0000    
       84.8400       179832.0000    
       84.8600       127274.0000    
       84.8800       101782.0000    
       84.9000        91908.0000    
       84.9200        93633.0000    
       84.9400       109373.0000    
       84.9600       150733.0000    
       84.9800       250078.0000    
       85.0000       494731.0000    
       85.0200       820250.0000    
       85.0400       559604.0000    
       85.0600       271427.0000    
       85.0800       146962.0000    
       85.1000        91959.0000    
       85.1200        62716.0000    
       85.1400        45507.0000    
       85.1600        34977.0000    
       85.1800        27547.0000    
       85.2000        16971.0000    
       85.2200        13986.0000    
       85.2400        11418.0000    
       85.2600         9646.0000    
       85.2800         8310.0000    
       85.3000         7027.0000    
       85.3200         6088.0000    
       85.3400         5464.0000    
       85.3600         4883.0000    
       85.3800         4285.0000    
       85.4000         3855.0000    
       85.4200         3409.0000    
       85.4400         3055.0000    
       85.4600            0.0000    
       85.4800            0.0000    
       85.5000            0.0000    
       85.5200            0.0000    
       85.5400            0.0000    
       85.5600            0.0000    
       85.5800            0.0000    
       85.6000            0.0000    
       85.6200            0.0000    
       85.6400            0.0000    
       85.6600            0.0000    
       85.6800            0.0000    
       85.7000            0.0000    
       85.7200            0.0000    
       85.7400            0.0000    
       85.7600            0.0000    
       85.7800            0.0000    
       85.8000            0.0000    
       85.8200            0.0000    
       85.8400            0.0000    
       85.8600            0.0000    
       85.8800            0.0000    
       85.9000            0.0000    
       85.9200            0.0000    
       85.9400            0.0000    
       85.9600            0.0000    
       85.9800            0.0000    
       86.0000            0.0000    
       86.0200            0.0000    
       86.0400            0.0000    
       86.0600            0.0000    
       86.0800            0.0000    
       86.1000            0.0000    
       86.1200            0.0000    
       86.1400            0.0000    
       86.1600            0.0000    
       86.1800            0.0000    
       86.2000            0.0000    
       86.2200            0.0000    
       86.2400            0.0000    
       86.2600            0.0000    
       86.2800            0.0000    
       86.3000            0.0000    
       86.3200            0.0000    
       86.3400            0.0000    
       86.3600            0.0000    
       86.3800            0.0000    
       86.4000            0.0000    
       86.4200            0.0000    
       86.4400            0.0000    
       86.4600            0.0000    
       86.4800            0.0000    
       86.5000            0.0000    
       86.5200            0.0000    
       86.5400            0.0000    
       86.5600            0.0000    
       86.5800            0.0000    
       86.6000            0.0000    
       86.6200            0.0000    
       86.6400            0.0000    
       86.6600            0.0000    
       86.6800            0.0000    
       86.7000            0.0000    
       86.7200            0.0000    
       86.7400            0.0000    
       86.7600            0.0000    
       86.7800            0.0000    
       86.8000            0.0000    
       86.8200            0.0000    
       86.8400            0.0000    
       86.8600            0.0000    
       86.8800            0.0000    
       86.9000            0.0000    
       86.9200            0.0000    
       86.9400            0.0000    
       86.9600            0.0000    
       86.9800            0.0000    
       87.0000            0.0000    
       87.0200            0.0000    
       87.0400            0.0000    
       87.0600            0.0000    
       87.0800            0.0000    
       87.1000            0.0000    
       87.1200            0.0000    
       87.1400            0.0000    
       87.1600            0.0000    
       87.1800            0.0000    
       87.2000            0.0000    
       87.2200            0.0000    
       87.2400            0.0000    
       87.2600            0.0000    
       87.2800            0.0000    
       87.3000            0.0000    
       87.3200            0.0000    
       87.3400            0.0000    
       87.3600            0.0000    
       87.3800            0.0000    
       87.4000            0.0000    
       87.4200            0.0000    
       87.4400            0.0000    
       87.4600            0.0000    
       87.4800            0.0000    
       87.5000            0.0000    
       87.5200            0.0000    
       87.5400            0.0000    
       87.5600            0.0000    
       87.5800            0.0000    
       87.6000            0.0000    
       87.6200            0.0000    
       87.6400            0.0000    
       87.6600            0.0000    
       87.6800            0.0000    
       87.7000            0.0000    
       87.7200            0.0000    
       87.7400            0.0000    
       87.7600            0.0000    
       87.7800            0.0000    
       87.8000            0.0000    
       87.8200            0.0000    
       87.8400            0.0000    
       87.8600            0.0000    
       87.8800            0.0000    
       87.9000            0.0000    
       87.9200            0.0000    
       87.9400            0.0000    
       87.9600            0.0000    
       87.9800            0.0000    
       88.0000            0.0000    
       88.0200            0.0000    
       88.0400            0.0000    
       88.0600            0.0000    
       88.0800            0.0000    
       88.1000            0.0000    
       88.1200            0.0000    
       88.1400            0.0000    
       88.1600            0.0000    
       88.1800            0.0000    
       88.2000            0.0000    
       88.2200            0.0000    
       88.2400            0.0000    
       88.2600            0.0000    
       88.2800            0.0000    
       88.3000            0.0000    
       88.3200            0.0000    
       88.3400            0.0000    
       88.3600            0.0000    
       88.3800            0.0000    
       88.4000            0.0000    
       88.4200            0.0000    
       88.4400            0.0000    
       88.4600            0.0000    
       88.4800            0.0000    
       88.5000            0.0000    
       88.5200            0.0000    
       88.5400            0.0000    
       88.5600            0.0000    
       88.5800            0.0000    
       88.6000            0.0000    
       88.6200            0.0000    
       88.6400            0.0000    
       88.6600            0.0000    
       88.6800            0.0000    
       88.7000            0.0000    
       88.7200            0.0000    
       88.7400            0.0000    
       88.7600            0.0000    
       88.7800            0.0000    
       88.8000            0.0000    
       88.8200            0.0000    
       88.8400            0.0000    
       88.8600            0.0000    
       88.8800            0.0000    
       88.9000            0.0000    
       88.9200            0.0000    
       88.9400            0.0000    
       88.9600            0.0000    
       88.9800            0.0000    
       89.0000            0.0000    
       89.0200            0.0000    
       89.0400            0.0000    
       89.0600            0.0000    
       89.0800            0.0000    
       89.1000            0.0000    
       89.1200            0.0000    
       89.1400            0.0000    
       89.1600            0.0000    
       89.1800         1349.0000    
       89.2000         1503.0000    
       89.2200         1690.0000    
       89.2400         1941.0000    
       89.2600         2185.0000    
       89.2800         2360.0000    
       89.3000         2755.0000    
       89.3200         3263.0000    
       89.3400         3891.0000    
       89.3600         4538.0000    
       89.3800         5472.0000    
       89.4000         6573.0000    
       89.4200         8315.0000    
       89.4400        10834.0000    
       89.4600        15047.0000    
       89.4800        21041.0000    
       89.5000        30727.0000    
       89.5200        49968.0000    
       89.5400        91417.0000    
       89.5600       188582.0000    
       89.5800       319613.0000    
       89.6000       224731.0000    
       89.6200       112709.0000    
       89.6400        67680.0000    
       89.6600        46144.0000    
       89.6800        30057.0000    
       89.7000        21876.0000    
       89.7200        18065.0000    
       89.7400        16647.0000    
       89.7600        16978.0000    
       89.7800        20111.0000    
       89.8000        27592.0000    
       89.8200        44408.0000    
       89.8400        86495.0000    
       89.8600       157062.0000    
       89.8800       126437.0000    
       89.9000        63291.0000    
       89.9200        36960.0000    
       89.9400        25147.0000    
       89.9600        16078.0000    
       89.9800        10860.0000    
       90.0000         8015.0000    
       90.0200         5023.0000    
       90.0400         3887.0000    
       90.0600         3051.0000    
       90.0800         2622.0000    
       90.1000         2144.0000    
       90.1200         1772.0000    
       90.1400         1527.0000    
       90.1600         1347.0000    
       90.1800         1165.0000    
       90.2000         1031.0000    
       90.2200          906.0000    
       90.2400          818.0000    
       90.2600          717.0000    
       90.2800          668.0000    
       90.3000           26.0000    
       90.3200           20.0000    
       90.3400           32.0000    
       90.3600            0.0000    
       90.3800            0.0000    
       90.4000            0.0000    
       90.4200            0.0000    
       90.4400            0.0000    
       90.4600            0.0000    
       90.4800            0.0000    
       90.5000            0.0000    
       90.5200            0.0000    
       90.5400            0.0000    
       90.5600            0.0000    
       90.5800            0.0000    
       90.6000            0.0000    
       90.6200            0.0000    
       90.6400            0.0000    
       90.6600            0.0000    
       90.6800            0.0000    
       90.7000            0.0000    
       90.7200            0.0000    
       90.7400            0.0000    
       90.7600            0.0000    
       90.7800            0.0000    
       90.8000            0.0000    
       90.8200            0.0000    
       90.8400            0.0000    
       90.8600        13342.0000    
       90.8800        14749.0000    
       90.9000        16460.0000    
       90.9200        18041.0000    
       90.9400        20614.0000    
       90.9600        23199.0000    
       90.9800        26317.0000    
       91.0000        29951.0000    
       91.0200        35079.0000    
       91.0400        40751.0000    
       91.0600        48808.0000    
       91.0800        59273.0000    
       91.1000        73122.0000    
       91.1200        92000.0000    
       91.1400       119835.0000    
       91.1600       169813.0000    
       91.1800       238761.0000    
       91.2000       360666.0000    
       91.2200       601041.0000    
       91.2400      1139004.0000    
       91.2600      2374332.0000    
       91.2800      3333400.0000    
       91.3000      1935243.0000    
       91.3200       941035.0000    
       91.3400       525121.0000    
       91.3600       336622.0000    
       91.3800       239234.0000    
       91.4000       187901.0000    
       91.4200       161581.0000    
       91.4400       153479.0000    
       91.4600       161962.0000    
       91.4800       192096.0000    
       91.5000       261099.0000    
       91.5200       418456.0000    
       91.5400       800348.0000    
       91.5600      1537236.0000    
       91.5800      1445240.0000    
       91.6000       720322.0000    
       91.6200       372204.0000    
       91.6400       221095.0000    
       91.6600       145643.0000    
       91.6800       103407.0000    
       91.7000        65517.0000    
       91.7200        49640.0000    
       91.7400        38517.0000    
       91.7600        31157.0000    
       91.7800        25898.0000    
       91.8000        21462.0000    
       91.8200        18333.0000    
       91.8400        15553.0000    
       91.8600        13663.0000    
       91.8800        12161.0000    
       91.9000        10610.0000    
       91.9200         9366.0000    
       91.9400         8572.0000    
       91.9600         7555.0000    
       91.9800         6796.0000    
       92.0000            0.0000    
       92.0200            0.0000    
       92.0400            0.0000    
       92.0600            0.0000    
       92.0800            0.0000    
       92.1000            0.0000    
       92.1200            0.0000    
       92.1400            0.0000    
       92.1600            0.0000    
       92.1800            0.0000    
       92.2000            0.0000    
       92.2200            0.0000    
       92.2400            0.0000    
       92.2600            0.0000    
       92.2800            0.0000    
       92.3000            0.0000    
       92.3200            0.0000    
       92.3400            0.0000    
       92.3600            0.0000    
       92.3800            0.0000    
       92.4000            0.0000    
       92.4200            0.0000    
       92.4400            0.0000    
       92.4600            0.0000    
       92.4800            0.0000    
       92.5000            0.0000    
       92.5200            0.0000    
       92.5400            0.0000    
       92.5600            0.0000    
       92.5800            0.0000    
       92.6000            0.0000    
       92.6200            0.0000    
       92.6400            0.0000    
       92.6600            0.0000    
       92.6800            0.0000    
       92.7000            0.0000    
       92.7200            0.0000    
       92.7400            0.0000    
       92.7600            0.0000    
       92.7800            0.0000    
       92.8000            0.0000    
       92.8200            0.0000    
       92.8400            0.0000    
       92.8600            0.0000    
       92.8800            0.0000    
       92.9000            0.0000    
       92.9200            0.0000    
       92.9400            0.0000    
       92.9600            0.0000    
       92.9800            0.0000    
       93.0000            0.0000    
       93.0200            0.0000    
       93.0400            0.0000    
       93.0600            0.0000    
       93.0800            0.0000    
       93.1000            0.0000    
       93.1200            0.0000    
       93.1400            0.0000    
       93.1600            0.0000    
       93.1800            0.0000    
       93.2000            0.0000    
       93.2200            0.0000    
       93.2400            0.0000    
       93.2600            0.0000    
       93.2800            0.0000    
       93.3000            0.0000    
       93.3200            0.0000    
       93.3400            0.0000    
       93.3600            0.0000    
       93.3800            0.0000    
       93.4000            0.0000    
       93.4200            0.0000    
       93.4400            0.0000    
       93.4600            0.0000    
       93.4800            0.0000    
       93.5000            0.0000    
       93.5200            0.0000    
       93.5400            0.0000    
       93.5600            0.0000    
       93.5800            0.0000    
       93.6000            0.0000    
       93.6200            0.0000    
       93.6400            0.0000    
       93.6600            0.0000    
       93.6800            0.0000    
       93.7000            0.0000    
       93.7200            0.0000    
       93.7400            0.0000    
       93.7600            0.0000    
       93.7800            0.0000    
       93.8000            0.0000    
       93.8200            0.0000    
       93.8400            0.0000    
       93.8600            0.0000    
       93.8800            0.0000    
       93.9000            0.0000    
       93.9200            0.0000    
       93.9400            0.0000    
       93.9600            0.0000    
       93.9800            0.0000    
       94.0000            0.0000    
       94.0200            0.0000    
       94.0400            0.0000    
       94.0600            0.0000    
       94.0800            0.0000    
       94.1000            0.0000    
       94.1200            0.0000    
       94.1400            0.0000    
       94.1600            0.0000    
       94.1800            0.0000    
       94.2000            0.0000    
       94.2200            0.0000    
       94.2400            0.0000    
       94.2600            0.0000    
       94.2800            0.0000    
       94.3000            0.0000    
       94.3200            0.0000    
       94.3400            0.0000    
       94.3600            0.0000    
       94.3800            0.0000    
       94.4000            0.0000    
       94.4200            0.0000    
       94.4400            0.0000    
       94.4600            0.0000    
       94.4800            0.0000    
       94.5000            0.0000    
       94.5200            0.0000    
       94.5400            0.0000    
       94.5600            0.0000    
       94.5800            0.0000    
       94.6000            0.0000    
       94.6200            0.0000    
       94.6400            0.0000    
       94.6600            0.0000    
       94.6800            0.0000    
       94.7000            0.0000    
       94.7200            0.0000    
       94.7400            0.0000    
       94.7600            0.0000    
       94.7800            0.0000    
       94.8000            0.0000    
       94.8200            0.0000    
       94.8400            0.0000    
       94.8600            0.0000    
       94.8800            0.0000    
       94.9000            0.0000    
       94.9200            0.0000    
       94.9400            0.0000    
       94.9600            0.0000    
       94.9800            0.0000    
       95.0000            0.0000    
       95.0200            0.0000    
       95.0400            0.0000    
       95.0600            0.0000    
       95.0800            0.0000    
       95.1000            0.0000    
       95.1200            0.0000    
       95.1400            0.0000    
       95.1600            0.0000    
       95.1800            0.0000    
       95.2000            0.0000    
       95.2200            0.0000    
       95.2400            0.0000    
       95.2600            0.0000    
       95.2800            0.0000    
       95.3000            0.0000    
       95.3200            0.0000    
       95.3400            0.0000    
       95.3600            0.0000    
       95.3800            0.0000    
       95.4000            0.0000    
       95.4200            0.0000    
       95.4400            0.0000    
       95.4600            0.0000    
       95.4800            0.0000    
       95.5000         2155.0000    
       95.5200         2330.0000    
       95.5400         2597.0000    
       95.5600         3020.0000    
       95.5800         3314.0000    
       95.6000         3722.0000    
       95.6200         4309.0000    
       95.6400         4956.0000    
       95.6600         5830.0000    
       95.6800         6929.0000    
       95.7000         8049.0000    
       95.7200         9949.0000    
       95.7400        12241.0000    
       95.7600        15498.0000    
       95.7800        20594.0000    
       95.8000        29014.0000    
       95.8200        41480.0000    
       95.8400        63920.0000    
       95.8600       108378.0000    
       95.8800       211885.0000    
       95.9000       428354.0000    
       95.9200       484576.0000    
       95.9400       256006.0000    
       95.9600       128533.0000    
       95.9800        73895.0000    
       96.0000        48173.0000    
       96.0200        34700.0000    
       96.0400        26947.0000    
       96.0600        23240.0000    
       96.0800        21090.0000    
       96.1000        21070.0000    
       96.1200        23448.0000    
       96.1400        28598.0000    
       96.1600        40108.0000    
       96.1800        65265.0000    
       96.2000       124752.0000    
       96.2200       237256.0000    
       96.2400       225579.0000    
       96.2600       113726.0000    
       96.2800        58851.0000    
       96.3000        35076.0000    
       96.3200        23337.0000    
       96.3400        16623.0000    
       96.3600        10515.0000    
       96.3800         8008.0000    
       96.4000         6291.0000    
       96.4200         5027.0000    
       96.4400         4079.0000    
       96.4600         3421.0000    
       96.4800         3013.0000    
       96.5000         2419.0000    
       96.5200         2257.0000    
       96.5400         1897.0000    
       96.5600         1662.0000    
       96.5800         1523.0000    
       96.6000         1299.0000    
       96.6200         1233.0000    
       96.6400         1091.0000    
       96.6600            0.0000    
       96.6800            0.0000    
       96.7000            0.0000    
       96.7200            0.0000    
       96.7400            0.0000    
       96.7600            0.0000    
       96.7800            0.0000    
       96.8000            0.0000    
       96.8200            0.0000    
       96.8400            0.0000    
       96.8600            0.0000    
       96.8800            0.0000    
       96.9000            0.0000    
       96.9200            0.0000    
       96.9400            0.0000    
       96.9600            0.0000    
       96.9800            0.0000    
       97.0000            0.0000    
       97.0200            0.0000    
       97.0400            0.0000    
       97.0600            0.0000    
       97.0800            0.0000    
       97.1000            0.0000    
       97.1200            0.0000    
       97.1400            0.0000    
       97.1600            0.0000    
       97.1800            0.0000    
       97.2000            0.0000    
       97.2200            0.0000    
       97.2400            0.0000    
       97.2600            0.0000    
       97.2800            0.0000    
       97.3000            0.0000    
       97.3200            0.0000    
       97.3400            0.0000    
       97.3600            0.0000    
       97.3800         9183.0000    
       97.4000        10240.0000    
       97.4200        11159.0000    
       97.4400        12265.0000    
       97.4600        13682.0000    
       97.4800        15684.0000    
       97.5000        17571.0000    
       97.5200        20082.0000    
       97.5400        23040.0000    
       97.5600        27162.0000    
       97.5800        31544.0000    
       97.6000        37752.0000    
       97.6200        46403.0000    
       97.6400        57569.0000    
       97.6600        73879.0000    
       97.6800        96800.0000    
       97.7000       132980.0000    
       97.7200       199012.0000    
       97.7400       311317.0000    
       97.7600       540702.0000    
       97.7800      1068149.0000    
       97.8000      2063677.0000    
       97.8200      1990558.0000    
       97.8400      1016412.0000    
       97.8600       521653.0000    
       97.8800       308053.0000    
       97.9000       203750.0000    
       97.9200       147715.0000    
       97.9400       116294.0000    
       97.9600        98951.0000    
       97.9800        90502.0000    
       98.0000        89714.0000    
       98.0200        97050.0000    
       98.0400       115887.0000    
       98.0600       154929.0000    
       98.0800       239214.0000    
       98.1000       430098.0000    
       98.1200       856888.0000    
       98.1400      1140013.0000    
       98.1600       667394.0000    
       98.1800       333312.0000    
       98.2000       187856.0000    
       98.2200       119733.0000    
       98.2400        83282.0000    
       98.2600        52934.0000    
       98.2800        39633.0000    
       98.3000        31005.0000    
       98.3200        24470.0000    
       98.3400        20003.0000    
       98.3600        16557.0000    
       98.3800        14092.0000    
       98.4000        12087.0000    
       98.4200        10496.0000    
       98.4400         9078.0000    
       98.4600         7989.0000    
       98.4800         7348.0000    
       98.5000         6514.0000    
       98.5200         5880.0000    
       98.5400         5163.0000    
       98.5600         4616.0000    
       98.5800            0.0000    
       98.6000            0.0000    
       98.6200            0.0000    
       98.6400            0.0000    
       98.6600            0.0000    
       98.6800            0.0000    
       98.7000            0.0000    
       98.7200            0.0000    
       98.7400            0.0000    
       98.7600            0.0000    
       98.7800            0.0000    
       98.8000            0.0000    
       98.8200            0.0000    
       98.8400            0.0000    
       98.8600            0.0000    
       98.8800            0.0000    
       98.9000            0.0000    
       98.9200            0.0000    
       98.9400            0.0000    
       98.9600            0.0000    
       98.9800            0.0000    
       99.0000            0.0000    
       99.0200            0.0000    
       99.0400            0.0000    
       99.0600            0.0000    
       99.0800            0.0000    
       99.1000            0.0000    
       99.1200            0.0000    
       99.1400            0.0000    
       99.1600            0.0000    
       99.1800            0.0000    
       99.2000            0.0000    
       99.2200            0.0000    
       99.2400            0.0000    
       99.2600            0.0000    
       99.2800            0.0000    
       99.3000            0.0000    
       99.3200            0.0000    
       99.3400            0.0000    
       99.3600            0.0000    
       99.3800            0.0000    
       99.4000            0.0000    
       99.4200            0.0000    
       99.4400            0.0000    
       99.4600            0.0000    
       99.4800            0.0000    
       99.5000            0.0000    
       99.5200            0.0000    
       99.5400            0.0000    
       99.5600            0.0000    
       99.5800            0.0000    
       99.6000            0.0000    
       99.6200            0.0000    
       99.6400            0.0000    
       99.6600            0.0000    
       99.6800            0.0000    
       99.7000            0.0000    
       99.7200            0.0000    
       99.7400            0.0000    
       99.7600            0.0000    
       99.7800            0.0000    
       99.8000            0.0000    
       99.8200            0.0000    
       99.8400            0.0000    
       99.8600            0.0000    
       99.8800            0.0000    
       99.9000            0.0000    
       99.9200            0.0000    
       99.9400            0.0000    
       99.9600            0.0000    
       99.9800            0.0000    
      100.0000            0.0000    
